first number,second number,third number,fourth number,fifth number,sixth number,date
15,21,26,37,40,48,18 Nov 2010
5,8,23,26,30,33,21 Nov 2010
21,30,39,42,44,47,25 Nov 2010
7,10,20,33,39,48,28 Nov 2010
15,18,19,21,27,30,02 Dec 2010
5,12,26,27,37,45,05 Dec 2010
2,4,12,20,23,48,09 Dec 2010
5,21,22,24,33,38,12 Dec 2010
6,12,22,29,30,37,16 Dec 2010
4,13,27,29,38,47,19 Dec 2010
4,9,23,25,45,47,23 Dec 2010
9,17,27,34,35,41,26 Dec 2010
6,20,25,30,31,45,01 Jan 2011
11,12,15,20,32,39,06 Jan 2011
3,4,25,26,34,45,09 Jan 2011
13,32,34,38,44,48,13 Jan 2011
2,8,21,38,42,44,16 Jan 2011
6,13,14,16,32,39,20 Jan 2011
13,19,29,34,35,41,23 Jan 2011
14,23,30,33,40,44,27 Jan 2011
12,16,18,37,43,47,30 Jan 2011
5,10,13,16,33,43,03 Feb 2011
6,10,17,22,33,48,06 Feb 2011
7,10,21,34,37,38,10 Feb 2011
6,8,22,29,35,41,13 Feb 2011
9,21,29,34,36,40,17 Feb 2011
1,2,5,27,38,48,20 Feb 2011
5,12,22,31,35,39,24 Feb 2011
1,5,13,28,36,44,27 Feb 2011
7,11,15,21,23,26,03 Mar 2011
14,24,35,37,41,46,06 Mar 2011
6,29,33,34,36,37,10 Mar 2011
6,12,18,21,22,43,13 Mar 2011
1,27,29,35,39,43,17 Mar 2011
5,6,7,13,48,49,20 Mar 2011
4,5,11,14,39,42,24 Mar 2011
3,9,25,29,36,38,27 Mar 2011
3,6,13,35,42,43,31 Mar 2011
6,7,11,14,22,45,03 Apr 2011
11,26,30,33,44,49,07 Apr 2011
2,4,7,34,44,48,10 Apr 2011
1,5,13,18,31,40,14 Apr 2011
4,7,13,15,35,44,17 Apr 2011
5,6,17,22,27,40,21 Apr 2011
2,14,16,27,35,44,24 Apr 2011
12,21,26,35,40,46,28 Apr 2011
4,13,19,30,33,44,01 May 2011
1,4,16,20,24,41,05 May 2011
17,22,31,34,42,47,08 May 2011
5,7,9,11,30,33,12 May 2011
2,12,14,38,44,49,15 May 2011
8,9,37,40,44,48,19 May 2011
9,12,18,39,40,43,22 May 2011
2,12,14,30,34,42,26 May 2011
12,27,30,39,41,49,29 May 2011
3,4,8,9,24,33,02 Jun 2011
9,19,21,31,38,45,05 Jun 2011
2,5,7,9,27,34,09 Jun 2011
6,7,14,22,36,42,12 Jun 2011
7,8,16,22,30,49,16 Jun 2011
2,24,25,27,41,49,19 Jun 2011
2,12,17,25,38,48,23 Jun 2011
1,18,19,23,31,43,26 Jun 2011
3,12,13,27,38,43,30 Jun 2011
8,16,26,31,34,38,03 Jul 2011
7,13,15,24,38,40,07 Jul 2011
8,9,16,28,31,32,10 Jul 2011
8,15,16,39,45,48,14 Jul 2011
12,22,25,26,35,37,17 Jul 2011
11,19,20,32,38,48,21 Jul 2011
15,17,24,27,41,46,24 Jul 2011
1,16,17,21,25,34,28 Jul 2011
21,23,24,34,45,48,31 Jul 2011
2,4,5,11,14,29,04 Aug 2011
10,19,38,43,44,45,07 Aug 2011
14,31,32,33,44,48,11 Aug 2011
11,21,22,32,33,40,14 Aug 2011
3,13,17,40,42,48,18 Aug 2011
7,9,17,37,44,48,21 Aug 2011
3,14,20,32,44,47,25 Aug 2011
4,17,24,27,28,46,28 Aug 2011
15,23,29,36,40,48,01 Sep 2011
14,20,35,36,44,46,04 Sep 2011
6,9,16,18,19,40,08 Sep 2011
2,6,13,16,24,28,11 Sep 2011
3,12,22,26,32,38,15 Sep 2011
4,5,22,36,41,49,18 Sep 2011
4,6,8,19,23,48,22 Sep 2011
3,10,13,18,40,45,25 Sep 2011
3,10,14,15,23,48,29 Sep 2011
1,2,3,13,34,40,02 Oct 2011
2,8,40,41,45,46,06 Oct 2011
3,6,13,29,39,48,09 Oct 2011
2,5,9,11,14,38,13 Oct 2011
1,12,27,40,41,49,16 Oct 2011
1,9,14,17,18,42,20 Oct 2011
7,21,23,26,44,49,23 Oct 2011
1,16,35,37,44,46,27 Oct 2011
5,8,15,25,34,47,30 Oct 2011
9,10,13,14,47,49,03 Nov 2011
2,3,30,33,35,47,06 Nov 2011
10,16,18,28,29,30,10 Nov 2011
1,6,21,34,37,39,13 Nov 2011
2,16,18,29,42,43,17 Nov 2011
3,15,17,21,32,46,20 Nov 2011
9,18,19,26,44,49,24 Nov 2011
5,15,30,35,36,41,27 Nov 2011
2,10,32,37,43,48,01 Dec 2011
14,38,40,43,44,47,04 Dec 2011
10,19,23,26,32,41,08 Dec 2011
15,23,27,33,34,39,11 Dec 2011
8,17,18,19,35,38,15 Dec 2011
2,7,11,39,43,46,18 Dec 2011
1,18,28,42,47,48,22 Dec 2011
3,5,7,10,12,36,25 Dec 2011
1,15,17,18,27,31,29 Dec 2011
3,10,23,25,28,31,01 Jan 2012
7,8,18,38,41,42,05 Jan 2012
1,7,23,28,41,45,08 Jan 2012
2,10,14,22,23,45,12 Jan 2012
4,9,21,27,38,46,15 Jan 2012
6,17,18,20,38,48,19 Jan 2012
2,9,24,29,45,47,22 Jan 2012
11,14,25,30,33,45,26 Jan 2012
1,2,20,30,32,35,29 Jan 2012
2,4,10,29,34,47,02 Feb 2012
9,15,19,22,27,28,05 Feb 2012
15,24,28,31,32,40,09 Feb 2012
8,12,14,26,27,34,12 Feb 2012
15,21,22,38,40,47,16 Feb 2012
3,20,33,43,45,47,19 Feb 2012
6,11,17,18,37,49,23 Feb 2012
2,3,20,22,25,47,26 Feb 2012
2,3,7,8,19,21,01 Mar 2012
6,10,13,25,32,38,04 Mar 2012
2,4,24,29,35,45,08 Mar 2012
2,25,35,39,40,47,11 Mar 2012
15,20,24,27,28,42,15 Mar 2012
14,22,24,26,29,35,18 Mar 2012
5,16,18,30,43,46,22 Mar 2012
6,14,21,23,29,47,25 Mar 2012
14,24,26,31,46,48,29 Mar 2012
2,3,9,19,29,32,01 Apr 2012
4,20,35,36,37,39,05 Apr 2012
8,14,18,22,28,44,08 Apr 2012
1,10,24,35,37,38,12 Apr 2012
2,11,14,18,22,25,15 Apr 2012
10,11,21,28,38,40,19 Apr 2012
5,10,21,31,35,42,22 Apr 2012
6,15,22,29,30,42,26 Apr 2012
11,36,38,40,47,48,29 Apr 2012
1,12,19,20,35,38,03 May 2012
7,8,10,11,23,35,06 May 2012
4,10,15,25,33,45,10 May 2012
2,3,12,15,31,48,13 May 2012
14,18,27,29,31,39,17 May 2012
21,23,29,30,43,44,20 May 2012
11,15,27,30,31,43,24 May 2012
1,4,5,7,16,35,27 May 2012
9,19,21,33,43,47,31 May 2012
16,18,34,39,40,41,03 Jun 2012
5,11,12,18,40,47,07 Jun 2012
7,10,23,37,40,43,10 Jun 2012
1,16,21,22,43,49,14 Jun 2012
5,7,22,24,30,34,17 Jun 2012
2,5,21,22,33,46,21 Jun 2012
1,6,10,30,31,32,24 Jun 2012
11,13,19,34,36,40,28 Jun 2012
4,29,38,45,47,48,01 Jul 2012
18,21,23,24,38,48,05 Jul 2012
6,10,19,29,34,36,08 Jul 2012
10,15,17,20,40,43,12 Jul 2012
13,17,18,21,47,49,15 Jul 2012
5,11,21,32,38,48,15 Jul 2012
1,3,5,8,42,43,22 Jul 2012
2,25,27,34,35,44,26 Jul 2012
4,5,7,34,40,42,29 Jul 2012
10,17,21,23,25,47,02 Aug 2012
14,17,20,34,35,46,05 Aug 2012
2,3,14,19,27,28,09 Aug 2012
1,5,31,33,34,41,12 Aug 2012
16,20,25,28,40,49,16 Aug 2012
11,23,34,35,41,47,19 Aug 2012
14,15,36,47,48,49,23 Aug 2012
6,16,19,26,29,45,26 Aug 2012
1,8,26,27,30,44,30 Aug 2012
11,19,21,36,41,42,02 Sep 2012
3,9,11,24,30,37,06 Sep 2012
5,18,32,35,43,49,09 Sep 2012
10,12,31,41,42,43,13 Sep 2012
12,14,17,20,33,44,16 Sep 2012
3,12,18,21,31,49,20 Sep 2012
11,19,32,36,38,44,23 Sep 2012
1,8,9,28,33,36,27 Sep 2012
4,6,8,11,16,29,30 Sep 2012
13,16,19,23,24,41,04 Oct 2012
1,25,26,31,33,46,07 Oct 2012
22,24,31,38,41,44,11 Oct 2012
1,19,23,27,29,41,14 Oct 2012
2,5,18,25,33,43,18 Oct 2012
14,25,26,32,37,47,21 Oct 2012
6,21,33,36,44,45,25 Oct 2012
4,9,38,43,45,46,28 Oct 2012
7,19,21,27,28,47,01 Nov 2012
5,7,10,21,30,43,04 Nov 2012
5,25,27,37,46,48,08 Nov 2012
17,25,31,33,38,44,11 Nov 2012
2,9,20,21,30,38,15 Nov 2012
17,20,27,29,32,33,18 Nov 2012
15,16,21,30,46,49,22 Nov 2012
15,17,18,22,41,43,25 Nov 2012
12,26,29,30,36,38,29 Nov 2012
7,8,14,23,40,48,02 Dec 2012
7,9,30,33,42,43,06 Dec 2012
7,8,13,17,32,37,09 Dec 2012
3,6,8,9,12,44,13 Dec 2012
2,15,35,41,42,46,16 Dec 2012
5,13,17,28,35,49,20 Dec 2012
23,24,30,42,47,48,23 Dec 2012
2,5,13,26,41,44,27 Dec 2012
4,8,14,15,19,28,03 Jan 2013
9,12,22,30,37,47,06 Jan 2013
26,29,31,32,34,36,10 Jan 2013
1,8,16,25,41,45,13 Jan 2013
6,18,20,27,31,47,17 Jan 2013
14,27,34,36,38,40,20 Jan 2013
8,15,16,41,42,47,24 Jan 2013
12,33,41,43,47,48,27 Jan 2013
10,13,31,33,43,46,31 Jan 2013
4,19,21,33,40,46,03 Feb 2013
8,13,15,24,35,41,07 Feb 2013
10,13,27,36,38,45,10 Feb 2013
2,7,14,27,42,49,14 Feb 2013
8,11,15,33,37,48,17 Feb 2013
3,14,20,26,30,37,21 Feb 2013
3,15,16,25,26,35,24 Feb 2013
2,6,16,21,38,45,28 Feb 2013
9,13,14,29,31,46,03 Mar 2013
15,18,26,30,33,38,07 Mar 2013
8,12,17,29,41,45,10 Mar 2013
1,13,14,15,30,36,14 Mar 2013
6,9,11,13,15,45,17 Mar 2013
12,16,18,27,39,41,21 Mar 2013
7,13,14,20,32,36,24 Mar 2013
2,6,15,25,26,49,28 Mar 2013
10,12,14,18,36,42,31 Mar 2013
1,5,10,30,33,39,04 Apr 2013
17,28,29,30,38,42,07 Apr 2013
14,26,27,30,34,39,11 Apr 2013
15,19,22,31,34,41,14 Apr 2013
7,10,24,33,34,46,18 Apr 2013
6,16,31,32,37,44,21 Apr 2013
17,30,33,42,44,49,25 Apr 2013
14,24,28,33,44,49,28 Apr 2013
1,8,24,38,39,40,02 May 2013
7,9,16,33,37,47,05 May 2013
3,23,29,36,45,46,09 May 2013
8,11,13,26,35,42,12 May 2013
10,13,23,37,38,41,16 May 2013
4,19,27,32,36,43,19 May 2013
4,9,23,40,41,44,23 May 2013
1,3,6,7,11,14,26 May 2013
1,4,11,15,24,36,30 May 2013
5,9,11,13,16,48,02 Jun 2013
17,23,33,37,42,44,06 Jun 2013
2,9,10,28,45,46,09 Jun 2013
6,15,22,28,30,46,13 Jun 2013
5,6,23,37,46,48,16 Jun 2013
8,15,21,33,35,46,20 Jun 2013
2,4,18,24,34,49,23 Jun 2013
3,9,13,21,26,27,27 Jun 2013
13,16,29,39,47,48,30 Jun 2013
13,15,16,20,26,31,04 Jul 2013
1,14,16,43,48,49,07 Jul 2013
9,23,27,40,41,44,11 Jul 2013
10,24,28,41,44,49,14 Jul 2013
11,15,26,37,39,41,18 Jul 2013
8,21,23,36,42,43,21 Jul 2013
1,13,20,38,43,45,25 Jul 2013
24,29,31,35,37,38,28 Jul 2013
10,18,21,24,39,41,01 Aug 2013
29,32,37,41,43,47,04 Aug 2013
10,13,29,36,41,48,08 Aug 2013
10,14,27,32,34,46,11 Aug 2013
2,15,17,28,36,44,15 Aug 2013
20,23,34,35,39,45,18 Aug 2013
1,7,26,29,30,36,22 Aug 2013
2,3,11,12,31,33,25 Aug 2013
9,11,23,36,42,47,29 Aug 2013
10,13,19,23,41,48,01 Sep 2013
3,7,8,10,16,26,05 Sep 2013
6,12,17,19,23,24,08 Sep 2013
4,8,15,26,27,38,12 Sep 2013
17,18,19,22,29,36,15 Sep 2013
3,4,27,28,37,41,19 Sep 2013
1,3,19,23,30,37,22 Sep 2013
3,18,24,31,38,40,26 Sep 2013
23,28,29,32,40,45,29 Sep 2013
4,10,31,36,45,46,03 Oct 2013
6,10,25,26,37,39,06 Oct 2013
9,10,21,28,30,46,10 Oct 2013
6,21,28,29,35,36,13 Oct 2013
2,7,28,31,36,45,17 Oct 2013
3,9,19,23,31,43,20 Oct 2013
22,25,32,42,46,47,24 Oct 2013
10,19,22,27,30,34,27 Oct 2013
2,3,7,24,29,40,31 Oct 2013
1,10,19,25,28,39,03 Nov 2013
16,38,43,45,47,48,07 Nov 2013
9,13,21,24,27,37,10 Nov 2013
4,19,20,26,27,40,14 Nov 2013
15,19,21,24,31,37,17 Nov 2013
6,7,9,14,36,49,21 Nov 2013
3,8,26,30,33,44,24 Nov 2013
5,6,12,20,21,25,28 Nov 2013
10,13,21,43,45,46,01 Dec 2013
1,2,16,22,41,45,05 Dec 2013
2,13,14,28,31,33,08 Dec 2013
4,6,27,40,45,48,12 Dec 2013
11,18,20,21,23,26,15 Dec 2013
1,7,9,22,24,27,19 Dec 2013
4,11,13,22,26,39,22 Dec 2013
6,14,15,25,32,47,26 Dec 2013
12,17,21,27,40,41,29 Dec 2013
13,18,21,30,34,37,02 Jan 2014
1,10,16,36,41,42,05 Jan 2014
3,29,32,37,45,46,09 Jan 2014
2,21,22,23,30,32,12 Jan 2014
1,4,12,13,33,37,16 Jan 2014
6,14,26,39,45,48,19 Jan 2014
11,16,22,26,41,46,23 Jan 2014
14,16,20,32,35,37,26 Jan 2014
1,11,21,36,39,42,30 Jan 2014
8,14,19,21,23,34,02 Feb 2014
17,31,33,43,46,49,06 Feb 2014
2,23,27,32,39,45,09 Feb 2014
13,19,21,23,42,45,13 Feb 2014
7,15,25,26,36,40,16 Feb 2014
1,3,29,42,45,46,20 Feb 2014
10,13,18,23,38,46,23 Feb 2014
4,8,12,20,24,31,27 Feb 2014
2,3,16,26,34,35,02 Mar 2014
9,12,19,22,25,45,06 Mar 2014
5,7,28,32,45,47,09 Mar 2014
6,7,11,18,22,32,13 Mar 2014
12,14,26,35,41,43,16 Mar 2014
5,15,20,23,25,37,20 Mar 2014
1,11,16,27,30,33,23 Mar 2014
2,5,11,25,37,38,27 Mar 2014
11,23,24,28,31,35,30 Mar 2014
4,13,17,26,29,41,03 Apr 2014
2,9,36,40,41,47,06 Apr 2014
1,2,7,13,41,45,10 Apr 2014
8,14,18,20,46,49,13 Apr 2014
2,8,18,40,45,46,17 Apr 2014
1,7,28,37,44,49,20 Apr 2014
20,22,26,40,47,49,24 Apr 2014
7,17,23,26,34,42,27 Apr 2014
4,15,18,29,32,48,01 May 2014
7,9,19,30,39,43,04 May 2014
10,18,21,25,30,38,08 May 2014
8,26,29,43,47,48,11 May 2014
5,15,17,26,29,45,15 May 2014
4,15,22,35,42,44,18 May 2014
5,10,22,38,41,48,22 May 2014
2,5,7,11,26,31,25 May 2014
1,15,19,33,37,45,29 May 2014
3,6,11,15,35,46,01 Jun 2014
6,11,14,32,36,40,05 Jun 2014
15,18,28,39,46,47,08 Jun 2014
9,17,27,42,47,49,12 Jun 2014
10,22,27,40,43,49,15 Jun 2014
13,15,17,21,38,48,19 Jun 2014
6,10,15,29,32,45,22 Jun 2014
6,16,21,24,34,35,26 Jun 2014
7,11,24,25,43,46,29 Jun 2014
2,4,7,9,37,38,03 Jul 2014
5,6,15,26,38,42,06 Jul 2014
10,11,17,24,26,38,10 Jul 2014
1,8,13,31,39,43,13 Jul 2014
1,2,6,11,40,48,17 Jul 2014
5,6,11,13,23,35,20 Jul 2014
1,9,26,31,33,42,24 Jul 2014
2,12,14,18,22,35,27 Jul 2014
2,20,38,40,48,49,31 Jul 2014
11,12,15,16,18,42,03 Aug 2014
9,13,18,23,35,44,07 Aug 2014
13,15,19,36,39,49,10 Aug 2014
12,13,22,24,29,42,14 Aug 2014
7,8,12,17,37,42,17 Aug 2014
7,11,23,29,44,45,21 Aug 2014
10,30,41,42,43,49,24 Aug 2014
2,18,36,38,41,46,28 Aug 2014
12,13,20,39,41,42,31 Aug 2014
7,19,39,44,45,47,04 Sep 2014
10,36,43,45,46,48,07 Sep 2014
19,33,37,38,41,43,11 Sep 2014
16,22,26,28,39,40,14 Sep 2014
8,11,17,42,43,47,18 Sep 2014
4,24,37,38,43,47,21 Sep 2014
3,10,17,19,39,46,25 Sep 2014
11,13,34,40,43,46,28 Sep 2014
3,12,13,32,34,39,02 Oct 2014
2,11,30,34,38,42,05 Oct 2014
8,9,15,17,26,43,09 Oct 2014
5,22,23,26,36,42,12 Oct 2014
15,19,30,36,44,49,16 Oct 2014
2,8,20,28,41,43,19 Oct 2014
6,21,22,30,35,37,23 Oct 2014
12,14,20,28,29,38,26 Oct 2014
1,19,29,38,46,48,30 Oct 2014
2,9,26,30,31,36,02 Nov 2014
10,26,27,33,37,44,06 Nov 2014
11,14,17,18,27,45,09 Nov 2014
8,12,14,18,19,22,13 Nov 2014
4,12,16,30,38,46,16 Nov 2014
2,7,26,34,47,48,20 Nov 2014
9,12,27,40,42,47,23 Nov 2014
9,12,14,30,48,49,27 Nov 2014
3,7,10,34,38,40,30 Nov 2014
9,10,21,28,38,40,04 Dec 2014
4,17,21,22,23,31,07 Dec 2014
7,24,25,26,43,45,11 Dec 2014
20,24,26,43,47,48,14 Dec 2014
10,11,13,20,28,48,18 Dec 2014
13,30,35,43,47,49,21 Dec 2014
4,14,20,35,36,48,25 Dec 2014
8,13,24,37,43,45,28 Dec 2014
2,5,8,10,26,31,01 Jan 2015
4,7,15,23,33,49,04 Jan 2015
2,20,31,33,44,46,08 Jan 2015
16,24,27,42,43,44,11 Jan 2015
11,12,17,19,40,41,15 Jan 2015
5,21,33,34,36,38,18 Jan 2015
9,19,24,39,40,41,22 Jan 2015
7,9,13,20,31,45,25 Jan 2015
15,24,33,36,42,46,29 Jan 2015
10,11,33,37,41,49,01 Feb 2015
14,15,19,34,40,43,05 Feb 2015
2,8,10,23,43,45,08 Feb 2015
14,16,19,20,29,48,12 Feb 2015
5,16,19,26,32,45,15 Feb 2015
16,28,31,34,37,44,19 Feb 2015
1,3,6,14,27,34,22 Feb 2015
8,20,35,39,40,48,26 Feb 2015
2,11,33,38,44,45,01 Mar 2015
4,20,31,32,37,41,05 Mar 2015
25,26,37,38,39,40,08 Mar 2015
21,30,31,32,38,39,12 Mar 2015
1,11,18,22,30,34,15 Mar 2015
6,8,23,34,36,39,19 Mar 2015
1,2,6,9,13,27,22 Mar 2015
5,7,33,37,41,42,26 Mar 2015
5,8,22,31,37,48,29 Mar 2015
3,26,31,42,44,49,02 Apr 2015
2,3,9,28,30,36,05 Apr 2015
15,16,19,32,33,44,09 Apr 2015
1,2,8,17,30,45,12 Apr 2015
2,6,39,40,42,47,16 Apr 2015
5,26,28,29,31,32,19 Apr 2015
8,13,15,18,25,33,23 Apr 2015
6,9,13,14,22,42,26 Apr 2015
4,9,36,42,44,45,30 Apr 2015
5,10,15,26,27,33,03 May 2015
4,11,15,16,31,45,07 May 2015
6,28,32,33,35,41,10 May 2015
4,11,22,36,39,46,14 May 2015
1,4,9,26,28,32,17 May 2015
8,11,20,35,43,48,21 May 2015
10,16,23,35,38,41,24 May 2015
7,10,26,34,39,47,28 May 2015
24,35,37,38,39,45,31 May 2015
1,22,23,29,31,33,04 Jun 2015
8,23,30,40,41,48,07 Jun 2015
7,18,43,47,48,49,11 Jun 2015
2,4,8,9,21,27,14 Jun 2015
1,15,27,34,36,38,18 Jun 2015
14,21,33,35,43,48,21 Jun 2015
16,20,21,23,27,40,25 Jun 2015
2,16,18,32,39,48,28 Jun 2015
2,8,11,13,38,47,02 Jul 2015
29,31,32,34,41,45,05 Jul 2015
7,12,36,37,46,49,09 Jul 2015
11,15,21,42,44,47,12 Jul 2015
2,3,7,16,19,31,16 Jul 2015
7,12,20,21,24,36,19 Jul 2015
11,24,29,34,38,40,23 Jul 2015
4,5,19,20,27,29,26 Jul 2015
1,5,13,19,31,44,30 Jul 2015
3,16,31,35,36,42,02 Aug 2015
13,19,23,28,29,43,06 Aug 2015
21,22,33,34,41,45,09 Aug 2015
13,30,34,44,45,48,13 Aug 2015
12,21,32,41,43,44,16 Aug 2015
10,11,24,32,44,47,20 Aug 2015
1,7,20,25,36,45,23 Aug 2015
1,24,30,41,42,43,27 Aug 2015
6,9,12,23,29,37,30 Aug 2015
4,9,13,28,36,46,03 Sep 2015
1,4,20,23,33,47,06 Sep 2015
5,15,32,33,43,44,10 Sep 2015
12,26,35,38,43,45,13 Sep 2015
11,14,17,40,42,48,17 Sep 2015
1,8,21,34,35,37,20 Sep 2015
18,23,26,34,44,49,24 Sep 2015
1,6,14,19,39,46,27 Sep 2015
7,16,24,25,37,48,01 Oct 2015
11,12,13,14,15,27,04 Oct 2015
5,11,16,29,34,49,08 Oct 2015
3,4,20,21,22,36,11 Oct 2015
6,11,18,22,33,45,15 Oct 2015
4,7,15,28,32,43,18 Oct 2015
1,8,9,11,29,38,22 Oct 2015
1,14,18,22,30,35,25 Oct 2015
13,22,24,25,28,35,29 Oct 2015
16,18,25,31,37,48,01 Nov 2015
14,29,32,34,38,49,05 Nov 2015
2,4,7,13,25,44,08 Nov 2015
11,16,25,33,37,44,12 Nov 2015
8,15,19,26,37,45,15 Nov 2015
7,13,15,21,26,30,19 Nov 2015
10,19,28,41,47,48,22 Nov 2015
4,10,29,33,34,48,26 Nov 2015
2,21,24,25,35,40,29 Nov 2015
4,9,12,34,41,46,03 Dec 2015
4,5,15,26,28,29,06 Dec 2015
1,14,15,23,24,27,10 Dec 2015
1,17,30,36,44,48,13 Dec 2015
12,17,25,31,34,40,17 Dec 2015
3,17,18,20,31,32,20 Dec 2015
6,11,14,19,32,39,24 Dec 2015
2,19,21,38,45,46,27 Dec 2015
10,15,20,24,39,40,31 Dec 2015
1,5,14,30,34,48,07 Jan 2016
8,14,22,24,26,33,10 Jan 2016
3,4,18,24,28,29,14 Jan 2016
6,16,22,31,37,41,17 Jan 2016
9,11,20,35,37,48,21 Jan 2016
2,10,12,16,19,48,24 Jan 2016
1,7,12,17,28,46,28 Jan 2016
8,15,16,23,31,48,31 Jan 2016
4,7,14,16,40,45,04 Feb 2016
8,18,22,41,44,46,07 Feb 2016
1,23,26,36,45,46,11 Feb 2016
1,4,5,9,27,37,14 Feb 2016
6,7,18,39,43,45,18 Feb 2016
2,19,22,30,32,42,21 Feb 2016
3,4,16,20,24,27,25 Feb 2016
5,15,29,46,47,48,28 Feb 2016
6,13,18,22,38,44,03 Mar 2016
8,13,18,25,26,47,06 Mar 2016
16,17,23,32,34,44,10 Mar 2016
2,4,23,43,45,47,13 Mar 2016
28,30,36,39,42,44,17 Mar 2016
2,4,5,11,22,27,20 Mar 2016
2,6,11,24,35,48,24 Mar 2016
8,25,34,45,46,49,27 Mar 2016
15,19,21,37,42,44,31 Mar 2016
8,14,20,22,25,36,03 Apr 2016
6,21,23,29,35,36,07 Apr 2016
9,14,17,18,38,44,10 Apr 2016
15,17,21,39,44,47,14 Apr 2016
16,20,36,46,48,49,17 Apr 2016
3,16,18,22,36,44,21 Apr 2016
1,4,12,35,44,46,24 Apr 2016
4,18,21,22,41,48,28 Apr 2016
3,21,26,32,33,44,01 May 2016
14,16,26,29,38,47,05 May 2016
5,10,16,21,43,45,08 May 2016
3,25,26,35,42,45,12 May 2016
1,6,15,20,28,44,15 May 2016
1,9,33,42,45,47,19 May 2016
6,12,25,29,35,39,22 May 2016
24,26,28,33,42,49,26 May 2016
3,7,25,27,31,48,29 May 2016
1,9,10,26,28,46,02 Jun 2016
10,19,21,36,48,49,05 Jun 2016
3,16,21,30,33,40,09 Jun 2016
2,14,22,28,37,42,12 Jun 2016
1,17,20,22,39,49,16 Jun 2016
2,17,31,40,47,49,19 Jun 2016
6,29,32,36,37,38,23 Jun 2016
18,33,35,36,37,44,26 Jun 2016
2,5,7,12,19,35,30 Jun 2016
3,8,12,19,29,48,03 Jul 2016
29,37,39,44,47,49,07 Jul 2016
9,29,33,39,40,44,10 Jul 2016
4,14,18,20,22,44,14 Jul 2016
9,15,20,28,34,42,17 Jul 2016
6,7,21,33,39,49,21 Jul 2016
24,29,31,33,43,45,24 Jul 2016
14,16,18,20,33,45,28 Jul 2016
4,16,17,19,37,44,31 Jul 2016
8,10,12,17,19,33,04 Aug 2016
12,29,43,44,45,47,07 Aug 2016
8,15,23,27,46,47,11 Aug 2016
5,11,14,19,27,28,14 Aug 2016
7,9,36,42,43,48,18 Aug 2016
4,7,11,16,19,29,21 Aug 2016
24,26,30,46,47,49,25 Aug 2016
3,14,17,20,35,41,28 Aug 2016
1,13,18,29,38,42,01 Sep 2016
12,20,29,31,39,47,04 Sep 2016
17,22,23,35,40,47,08 Sep 2016
16,17,21,24,31,33,11 Sep 2016
13,23,29,30,36,49,15 Sep 2016
3,9,24,29,31,47,18 Sep 2016
4,8,13,15,29,41,22 Sep 2016
4,28,34,46,47,48,25 Sep 2016
8,10,12,13,17,34,02 Oct 2016
8,10,12,13,17,34,06 Oct 2016
4,6,19,31,32,43,06 Oct 2016
4,24,25,29,34,49,13 Oct 2016
1,17,22,23,33,47,16 Oct 2016
4,5,17,23,27,33,20 Oct 2016
23,25,38,41,46,49,23 Oct 2016
6,8,24,36,37,47,27 Oct 2016
4,15,19,21,22,36,30 Oct 2016
3,6,9,17,21,37,03 Nov 2016
3,6,11,16,24,26,06 Nov 2016
22,33,35,36,42,45,10 Nov 2016
6,14,20,31,32,49,13 Nov 2016
6,11,29,33,42,48,17 Nov 2016
7,17,26,32,33,47,20 Nov 2016
6,9,15,30,34,47,24 Nov 2016
4,17,28,30,46,49,27 Nov 2016
5,18,23,35,36,46,01 Dec 2016
3,4,14,27,43,46,04 Dec 2016
9,17,27,33,35,42,08 Dec 2016
12,26,29,34,35,41,11 Dec 2016
4,22,28,32,37,47,15 Dec 2016
1,14,20,29,36,45,18 Dec 2016
4,13,15,16,29,44,22 Dec 2016
5,9,10,21,34,41,25 Dec 2016
4,17,20,22,27,32,29 Dec 2016
20,22,25,29,33,44,31 Dec 2016
8,12,16,23,25,41,05 Jan 2017
17,23,28,33,35,47,08 Jan 2017
11,14,16,42,47,48,12 Jan 2017
13,18,22,31,44,49,15 Jan 2017
6,9,19,34,47,49,19 Jan 2017
2,13,16,17,18,43,22 Jan 2017
13,27,32,33,43,49,26 Jan 2017
3,6,27,29,30,40,29 Jan 2017
14,18,19,24,30,44,02 Feb 2017
5,13,21,27,28,32,05 Feb 2017
11,16,18,35,38,49,09 Feb 2017
6,19,33,34,36,49,12 Feb 2017
7,18,23,31,35,37,16 Feb 2017
8,17,29,31,34,37,19 Feb 2017
5,20,28,30,33,49,23 Feb 2017
15,19,31,33,40,42,26 Feb 2017
1,7,24,33,45,48,02 Mar 2017
1,3,5,12,37,44,05 Mar 2017
1,5,10,20,32,39,09 Mar 2017
11,14,15,16,44,47,12 Mar 2017
1,7,19,23,28,32,16 Mar 2017
8,13,24,35,39,45,19 Mar 2017
2,3,11,13,44,45,23 Mar 2017
17,22,25,26,46,49,26 Mar 2017
5,10,12,28,31,32,30 Mar 2017
15,32,41,43,44,48,02 Apr 2017
6,13,21,35,36,45,06 Apr 2017
1,2,17,34,43,44,09 Apr 2017
10,17,19,25,33,46,13 Apr 2017
7,10,22,24,33,39,16 Apr 2017
4,10,15,26,45,49,20 Apr 2017
1,6,18,29,36,42,23 Apr 2017
8,10,16,21,26,42,27 Apr 2017
3,5,12,26,29,47,30 Apr 2017
